,date_of_interest,case_count,probable_case_count,hospitalized_count,death_count,probable_death_count,case_count_7day_avg,all_case_count_7day_avg,hosp_count_7day_avg,death_count_7day_avg,all_death_count_7day_avg,bx_case_count,bx_probable_case_count,bx_hospitalized_count,bx_death_count,bx_probable_death_count,bx_case_count_7day_avg,bx_probable_case_count_7day_avg,bx_all_case_count_7day_avg,bx_hospitalized_count_7day_avg,bx_death_count_7day_avg,bx_all_death_count_7day_avg,bk_case_count,bk_probable_case_count,bk_hospitalized_count,bk_death_count,bk_probable_death_count,bk_case_count_7day_avg,bk_probable_case_count_7day_avg,bk_all_case_count_7day_avg,bk_hospitalized_count_7day_avg,bk_death_count_7day_avg,bk_all_death_count_7day_avg,mn_case_count,mn_probable_case_count,mn_hospitalized_count,mn_death_count,mn_probable_death_count,mn_case_count_7day_avg,mn_probable_case_count_7day_avg,mn_all_case_count_7day_avg,mn_hospitalized_count_7day_avg,mn_death_count_7day_avg,mn_all_death_count_7day_avg,qn_case_count,qn_probable_case_count,qn_hospitalized_count,qn_death_count,qn_probable_death_count,qn_case_count_7day_avg,qn_probable_case_count_7day_avg,qn_all_case_count_7day_avg,qn_hospitalized_count_7day_avg,qn_death_count_7day_avg,qn_all_death_count_7day_avg,si_case_count,si_probable_case_count,si_hospitalized_count,si_death_count,si_probable_death_count,si_probable_case_count_7day_avg,si_case_count_7day_avg,si_all_case_count_7day_avg,si_hospitalized_count_7day_avg,si_death_count_7day_avg,si_all_death_count_7day_avg,incomplete,N1_copies_per_day_per_population,N1_copies_per_day_per_population_LI
0,2020-08-31,315,16,42,1,0,254,275,29,3,4,46,6,9,1,0,50,6,56,6,1,1,118,5,14,0,0,85,7,92,11,1,1,52,2,6,0,0,45,2,47,3,0,1,77,3,12,0,0,57,5,62,7,1,1,22,0,1,0,0,1,17,17,2,0,0,0,383476.0764153825,383476.0764153825
1,2020-09-01,294,34,20,3,0,256,279,26,3,4,52,9,5,1,0,49,7,55,6,1,1,89,16,9,0,0,86,9,94,10,0,0,55,4,1,0,0,45,2,48,2,0,1,73,4,5,1,0,58,4,62,7,1,1,24,1,1,1,0,1,18,19,2,0,0,0,,240708.77320769127
2,2020-09-02,271,25,28,4,1,250,273,26,3,4,42,6,4,0,0,45,6,52,6,1,1,94,10,14,2,1,83,9,92,10,1,1,48,6,1,1,0,45,3,48,2,0,1,69,3,10,1,0,58,4,62,8,1,1,17,0,0,0,0,1,18,19,1,0,0,0,97941.47,97941.47
3,2020-09-03,273,29,18,2,1,250,274,25,3,4,40,5,2,0,0,44,6,50,5,1,1,91,5,7,2,1,81,9,90,10,1,1,35,4,1,0,0,43,3,46,2,0,1,90,11,7,0,0,62,5,67,7,1,1,17,4,1,0,0,1,19,20,1,0,0,0,,109976.17666526292
4,2020-09-04,230,20,31,5,1,242,267,26,3,4,44,2,10,1,1,39,6,45,6,1,1,71,8,8,1,0,80,9,89,9,1,1,30,4,2,1,0,40,3,43,2,0,1,59,4,9,2,0,63,5,68,8,1,1,26,2,2,0,0,1,20,21,1,0,0,0,,122010.88333052583
5,2020-09-05,156,11,22,3,0,246,269,26,3,4,30,3,5,0,0,39,5,44,5,1,1,46,5,10,3,0,82,8,90,10,1,2,22,0,2,0,0,40,3,43,2,0,0,34,3,5,0,0,63,5,68,8,1,1,24,0,0,0,0,1,22,23,1,0,0,0,,134045.58999578876
6,2020-09-06,207,24,31,6,0,249,272,27,3,4,18,4,4,2,0,39,5,44,6,1,1,87,7,15,1,0,85,8,93,11,1,2,27,6,3,1,0,38,4,42,2,0,0,62,6,8,2,0,66,5,71,8,1,1,13,1,1,0,0,1,20,22,1,0,0,0,146080.29666105166,146080.29666105166
7,2020-09-07,217,23,19,0,0,235,259,24,3,4,32,4,2,0,0,37,5,42,5,1,1,75,6,7,0,0,79,8,87,10,1,2,40,4,2,0,0,37,4,41,2,0,0,52,9,6,0,0,63,6,68,7,1,1,18,0,2,0,0,1,20,21,1,0,0,0,,1007447.5269524708
8,2020-09-08,393,23,26,2,0,250,272,25,3,4,81,5,8,1,0,41,4,45,5,1,1,126,3,8,1,0,84,6,91,10,1,2,58,5,3,0,0,37,4,41,2,0,0,98,8,6,0,0,66,6,73,7,1,1,30,2,1,0,0,1,21,22,1,0,0,0,1868814.7572438898,1868814.7572438898
9,2020-09-09,353,31,31,2,0,261,284,25,3,3,56,6,6,1,0,43,4,47,5,1,1,119,8,11,0,0,88,6,94,9,1,1,71,4,3,0,0,40,4,44,2,0,0,82,11,10,1,0,68,7,76,7,1,1,25,2,1,0,0,2,22,23,1,0,0,0,,1810625.2806924684
10,2020-09-10,323,28,25,3,1,268,291,26,3,3,45,4,2,1,0,44,4,48,5,1,1,124,8,9,1,1,93,6,99,10,1,1,57,8,4,0,0,44,4,48,3,0,0,70,8,7,1,0,65,7,72,7,1,1,27,0,3,0,0,1,23,24,1,0,0,0,,1752435.804141047
11,2020-09-11,313,32,31,4,2,280,305,26,3,3,55,8,9,2,1,45,5,50,5,1,1,111,8,9,2,0,98,6,105,10,1,1,54,5,5,0,0,47,5,52,3,0,0,77,10,7,0,1,68,8,76,7,1,1,16,1,2,0,0,1,22,23,1,0,0,0,,1694246.3275896255
12,2020-09-12,202,25,11,4,0,287,313,25,3,3,35,6,2,1,0,46,5,51,5,1,1,51,9,3,0,0,99,7,106,9,1,1,36,3,1,0,0,49,5,54,3,0,0,61,6,4,3,0,72,8,80,7,1,1,19,1,1,0,0,1,21,22,2,0,0,0,,1636056.8510382043
13,2020-09-13,263,27,17,3,0,295,322,23,3,3,19,2,2,0,0,46,5,51,4,1,1,118,12,8,2,0,103,8,111,8,1,1,45,4,1,0,0,52,5,56,3,0,0,68,7,5,1,0,73,8,81,6,1,1,13,2,1,0,0,1,21,22,2,0,0,0,1577867.3744867828,1577867.3744867828
14,2020-09-14,461,27,32,5,0,330,357,25,3,4,75,6,4,1,0,52,5,58,5,1,1,178,9,15,2,0,118,8,126,9,1,1,77,3,6,0,0,57,5,61,3,0,0,105,9,5,2,0,80,8,89,6,1,1,26,0,2,0,0,1,22,23,2,0,0,0,,979760.9885806625
15,2020-09-15,415,49,29,3,1,333,364,25,3,4,62,9,10,2,0,50,6,55,5,1,1,189,24,6,0,0,127,11,138,9,1,1,65,4,4,0,1,58,4,62,3,0,0,81,11,8,1,0,78,9,87,7,1,1,18,1,1,0,0,1,21,22,2,0,0,0,381654.60267454217,381654.60267454217
16,2020-09-16,456,37,46,6,0,348,380,27,4,5,60,8,7,1,0,50,6,56,5,1,1,200,11,24,0,0,139,12,150,11,1,1,84,3,4,1,0,60,4,64,4,0,0,94,13,10,3,0,79,9,89,7,2,2,18,2,1,1,0,1,20,21,2,0,0,0,,551645.2309033492
17,2020-09-17,441,35,33,3,0,364,398,28,4,4,61,6,10,1,0,52,6,59,6,1,1,163,14,13,1,0,144,12,157,11,1,1,88,6,4,0,0,64,4,68,4,0,0,104,9,5,1,0,84,9,94,6,2,2,25,0,2,0,0,1,19,20,1,0,0,0,,721635.8591321562
18,2020-09-18,292,38,36,3,0,361,395,29,4,4,45,5,10,1,0,51,6,57,6,1,1,108,15,15,2,0,144,13,157,12,1,1,46,5,5,0,0,63,4,67,4,0,0,69,11,7,0,0,83,9,93,6,2,2,24,2,0,0,0,1,20,22,1,0,0,0,,891626.4873609634
19,2020-09-19,216,23,21,5,0,363,397,31,4,4,30,3,3,1,0,50,6,56,7,1,1,65,4,6,2,0,146,13,159,12,1,1,48,8,4,1,0,65,5,69,4,0,0,60,6,7,1,0,83,9,92,7,1,1,13,2,1,0,0,1,20,21,1,0,0,0,,1061617.1155897703
20,2020-09-20,220,26,24,5,0,357,391,32,4,4,32,3,8,0,0,52,6,58,7,1,1,78,10,9,3,0,140,12,153,13,1,1,46,5,3,1,0,65,5,70,4,0,1,43,6,3,1,0,79,9,89,6,1,1,21,2,1,0,0,1,21,22,1,0,0,0,1231607.7438185774,1231607.7438185774
21,2020-09-21,558,53,29,3,0,371,408,31,4,4,73,11,8,1,0,52,6,58,8,1,1,264,26,13,1,0,152,15,167,12,1,1,75,4,0,1,0,65,5,70,3,1,1,122,8,6,0,0,82,9,91,7,1,1,24,4,2,0,0,2,20,22,1,0,0,0,,816416.3668406195
22,2020-09-22,497,56,34,3,1,383,421,32,4,4,67,11,7,0,0,53,7,59,8,1,1,209,28,12,3,1,155,15,171,13,2,2,88,5,2,0,0,68,5,73,3,1,1,107,11,13,0,0,86,9,95,7,1,1,26,1,0,0,0,2,22,23,1,0,0,0,401224.98986266163,401224.98986266163
23,2020-09-23,612,65,38,4,1,405,447,31,4,4,89,11,5,1,0,57,7,64,7,1,1,271,40,24,1,0,165,20,185,13,2,2,100,4,2,1,1,70,5,75,3,1,1,115,9,7,0,0,89,9,97,7,0,0,37,1,0,1,0,2,24,26,1,0,0,0,,455127.8612800485
24,2020-09-24,542,71,41,2,1,420,467,32,4,4,71,5,7,0,0,58,7,65,7,1,1,263,42,15,0,0,180,24,203,13,2,2,82,6,6,2,1,69,5,75,3,1,1,100,14,11,0,0,88,9,97,8,0,0,26,4,3,0,0,2,24,27,1,0,0,0,,509030.73269743536
25,2020-09-25,463,57,46,5,0,444,494,33,4,4,49,8,8,2,0,59,7,66,7,1,1,192,26,20,1,0,192,25,217,14,2,2,69,6,6,1,0,73,5,78,3,1,1,125,10,11,1,0,96,9,105,8,0,0,28,7,1,0,0,3,25,28,1,0,0,0,,562933.6041148222
26,2020-09-26,280,33,26,5,0,453,505,34,4,4,42,10,5,3,0,60,8,69,7,1,1,109,8,7,1,0,198,26,224,14,1,2,35,4,3,0,0,71,5,76,3,1,1,61,9,9,1,0,96,10,106,9,0,0,33,2,2,0,0,3,28,31,1,0,0,0,,616836.475532209
27,2020-09-27,382,48,35,2,2,476,531,36,3,4,32,5,5,0,0,60,9,69,6,1,1,181,18,19,2,0,213,27,240,16,1,1,35,4,2,0,2,69,5,74,3,1,1,106,20,8,0,0,105,12,117,9,0,0,28,1,3,0,0,3,29,32,2,0,0,0,670739.346949596,670739.346949596
28,2020-09-28,437,41,38,3,2,459,512,37,3,4,82,10,7,1,0,62,9,70,6,1,1,139,15,12,1,1,195,25,220,16,1,2,58,2,3,0,0,67,4,71,3,1,1,110,11,14,1,1,103,12,115,10,0,1,47,3,2,0,0,3,32,35,2,0,0,0,,709188.6321319699
29,2020-09-29,723,71,50,6,0,491,546,39,4,5,65,10,7,2,0,61,8,70,6,1,1,355,35,18,2,0,216,26,242,16,1,1,95,9,9,0,0,68,5,73,4,1,1,175,16,13,2,0,113,13,126,10,1,1,33,1,3,0,0,3,33,36,2,0,0,0,,747637.9173143439
30,2020-09-30,605,83,50,8,1,490,548,41,4,5,52,8,1,2,0,56,8,64,6,1,1,284,43,33,4,1,218,27,244,18,2,2,93,12,8,1,0,67,6,73,5,1,1,135,17,9,0,0,116,14,130,11,1,1,41,3,0,1,0,3,34,37,2,0,0,0,,786087.2024967178
31,2020-10-01,705,79,41,5,1,514,572,41,5,6,82,2,7,0,0,58,8,65,6,1,1,332,44,22,1,1,227,27,254,19,2,2,120,9,5,0,0,72,7,79,5,0,1,145,21,6,4,0,122,15,137,10,1,1,26,2,1,0,0,3,34,36,2,0,0,0,,824536.4876790917
32,2020-10-02,605,82,49,3,0,534,596,41,5,5,80,8,5,0,0,62,8,70,5,1,1,271,37,26,1,0,239,29,267,20,2,2,78,8,4,0,0,73,7,80,5,0,0,140,21,13,2,0,125,16,141,10,1,2,36,8,2,0,0,3,35,38,2,0,0,0,,862985.7728614656
33,2020-10-03,299,42,25,5,1,537,600,41,5,6,34,4,1,1,0,61,7,68,5,1,1,93,16,12,1,1,236,30,266,20,2,2,57,2,4,0,0,77,7,83,5,0,0,98,11,5,2,0,130,17,147,10,2,2,17,9,3,1,0,4,33,36,2,0,0,0,,901435.0580438395
34,2020-10-04,335,64,43,7,0,530,596,42,5,6,34,10,4,0,0,61,7,69,5,1,1,162,22,22,3,0,234,30,264,21,2,2,29,3,3,0,0,76,6,82,5,0,0,84,18,11,3,0,127,16,143,10,2,2,26,11,4,1,0,5,32,38,2,0,0,0,,939884.3432262135
35,2020-10-05,766,116,55,0,0,577,654,45,5,5,94,14,10,0,0,63,8,71,5,1,1,355,52,24,0,0,265,36,300,22,2,2,84,24,2,0,0,79,10,89,5,0,0,196,19,17,0,0,139,18,157,11,2,2,37,7,2,0,0,6,31,37,2,0,0,0,,978333.6284085874
36,2020-10-06,571,72,47,3,1,555,632,44,4,5,67,11,5,0,0,63,8,71,5,0,0,251,30,23,2,1,250,35,285,23,2,2,79,7,8,0,0,77,9,86,5,0,0,145,20,11,1,0,135,18,153,10,2,2,29,4,1,0,0,6,30,37,2,0,0,0,1016782.9135909614,1016782.9135909614
37,2020-10-07,541,83,45,4,0,546,623,44,4,4,75,12,9,1,0,67,9,75,6,0,0,223,30,22,1,0,241,33,274,22,1,2,74,8,5,1,0,74,9,83,4,0,0,132,23,10,1,0,134,19,153,10,2,2,37,10,0,0,0,7,30,37,2,0,0,0,,965701.96118811
38,2020-10-08,525,76,47,5,1,520,597,44,4,4,83,8,8,0,0,67,10,76,6,0,0,217,40,20,3,1,225,32,257,21,2,2,80,6,7,0,0,69,8,77,5,0,0,112,19,8,2,0,130,19,148,11,2,2,33,3,4,0,0,7,31,38,2,0,0,0,,914621.0087852587
39,2020-10-09,524,91,54,2,0,509,586,45,4,4,92,6,6,1,0,68,9,78,6,0,0,184,36,29,0,0,212,32,244,22,1,2,74,7,4,0,0,68,8,76,5,0,0,143,30,13,1,0,130,20,150,11,1,1,31,12,3,0,0,8,30,38,2,0,0,0,,863540.0563824074
40,2020-10-10,314,45,38,4,0,511,589,47,4,4,36,7,3,1,0,69,10,78,6,0,0,96,12,18,0,0,213,32,244,23,1,2,46,6,5,0,0,67,9,75,5,0,0,99,14,7,2,0,130,20,151,11,1,1,36,6,5,1,0,8,33,40,3,0,0,0,,812459.1039795562
41,2020-10-11,281,49,49,7,0,503,579,48,4,4,38,8,12,2,0,69,9,79,8,1,1,115,16,20,2,0,206,31,237,22,1,1,29,8,5,2,0,67,9,76,5,0,0,85,11,11,1,0,130,19,150,11,1,1,14,6,1,0,0,7,31,38,2,0,0,0,761378.1515767049,761378.1515767049
42,2020-10-12,515,69,51,8,0,467,537,47,5,5,53,15,3,1,0,63,10,73,7,1,1,223,29,29,1,0,187,28,215,23,1,2,85,7,7,4,0,67,7,74,6,1,1,116,16,13,1,0,119,19,138,10,1,1,37,2,0,1,0,6,31,37,2,0,0,0,,1211738.4369004436
43,2020-10-13,588,111,49,5,0,470,545,48,5,5,91,29,9,0,0,67,12,79,7,1,1,224,24,18,3,0,183,27,210,22,1,2,100,23,2,0,0,70,9,79,5,1,1,128,27,16,2,0,116,20,136,11,1,1,45,8,5,0,0,7,33,40,3,0,0,0,1662098.7222241822,1662098.7222241822
44,2020-10-14,583,140,58,6,2,476,559,49,5,6,89,20,4,2,0,69,13,82,6,1,1,215,53,23,3,1,182,30,212,22,2,2,86,23,6,0,0,71,11,83,5,1,1,159,35,20,1,0,120,22,142,13,1,1,33,8,5,0,1,6,33,39,3,0,0,0,,1609385.488170562
45,2020-10-15,603,134,74,8,1,487,578,53,6,6,91,29,13,1,0,70,16,86,7,1,1,239,42,33,2,0,185,30,215,24,2,2,90,27,5,2,0,73,14,87,5,1,1,143,29,20,3,1,125,23,148,14,2,2,40,7,3,0,0,7,34,41,3,0,0,0,,1556672.254116942
46,2020-10-16,503,128,49,6,1,484,580,53,6,7,78,20,9,1,0,68,18,86,8,1,1,163,41,19,3,0,182,31,213,23,2,2,91,28,5,1,0,75,17,93,5,1,1,132,27,12,1,0,123,23,146,14,2,2,38,12,4,0,1,7,35,42,3,0,1,0,,1503959.0200633218
47,2020-10-17,366,107,35,5,0,491,597,52,6,7,64,14,7,1,0,72,19,91,8,1,1,91,43,9,3,0,181,35,217,22,2,3,61,9,4,0,0,77,18,95,5,1,1,110,33,9,1,0,125,25,150,14,1,2,39,8,6,0,0,7,35,42,3,0,0,0,,1451245.7860097017
48,2020-10-18,412,121,40,4,0,510,626,51,6,7,45,11,5,2,0,73,20,93,7,1,1,172,47,17,1,0,190,40,229,21,2,2,39,19,4,0,0,79,19,98,5,1,1,123,26,11,0,0,130,28,158,14,1,1,33,18,3,1,0,9,38,47,4,0,1,0,1398532.5519560815,1398532.5519560815
49,2020-10-19,626,168,68,7,1,526,656,53,6,7,107,25,10,0,0,81,21,102,8,1,1,204,52,26,6,1,187,43,230,21,3,3,101,26,11,0,0,81,22,103,5,0,0,178,51,18,0,0,139,33,172,15,1,1,36,14,4,1,0,11,38,48,4,0,1,0,,1768509.4677391713
50,2020-10-20,601,160,72,5,0,528,665,57,6,7,91,22,9,0,0,81,20,101,8,1,1,214,48,33,2,0,185,47,232,23,3,3,104,28,9,0,0,82,23,105,6,0,0,154,47,19,3,0,143,35,178,16,1,1,38,15,4,0,0,12,37,48,4,0,1,0,2138486.3835222614,2138486.3835222614
51,2020-10-21,654,167,52,5,1,538,679,56,6,6,96,26,9,0,0,82,21,103,9,1,1,203,51,19,3,0,184,46,230,22,3,3,118,28,4,1,0,86,24,110,6,1,1,188,51,12,0,1,147,38,185,14,1,1,49,11,8,1,0,12,39,51,5,0,1,0,,1944478.4638656855
52,2020-10-22,759,180,53,3,0,560,707,53,5,5,122,13,9,0,0,86,19,105,8,1,1,242,59,14,2,0,184,49,233,20,3,3,137,28,10,0,0,93,24,117,7,0,0,182,54,16,1,0,152,41,194,14,1,1,76,26,4,0,0,15,44,59,5,0,1,0,,1750470.5442091096
53,2020-10-23,601,173,60,4,1,574,728,54,5,5,115,26,9,1,0,91,20,111,8,1,1,199,48,24,0,0,189,50,239,20,2,3,78,34,6,1,1,91,25,116,7,0,0,161,52,18,1,0,157,45,201,15,1,1,48,13,3,1,0,15,46,61,5,1,1,0,,1556462.624552534
54,2020-10-24,386,137,47,1,1,577,735,56,4,5,73,24,8,0,0,93,21,114,8,0,0,120,40,24,0,1,193,49,243,22,2,2,58,20,5,0,0,91,26,117,7,0,0,103,37,6,1,0,156,45,201,14,1,1,32,16,4,0,0,16,45,61,4,1,1,0,,1362454.704895958
55,2020-10-25,362,152,44,9,1,570,732,57,5,6,67,25,8,2,0,96,23,119,9,0,0,128,46,23,3,1,187,49,236,23,2,3,48,28,3,2,0,92,27,119,7,1,1,87,33,7,1,0,150,46,197,14,1,1,32,20,3,1,0,16,44,61,4,1,1,0,1168446.7852393822,1168446.7852393822
56,2020-10-26,695,217,55,4,1,580,749,55,4,5,132,34,9,0,0,99,24,124,9,0,0,221,48,13,2,1,190,49,238,21,2,2,118,44,7,1,0,94,30,124,6,1,1,154,58,22,1,0,147,47,194,14,1,1,69,33,5,0,0,19,49,68,4,0,0,0,,1446256.3614153266
57,2020-10-27,742,231,46,9,0,600,779,51,5,6,119,34,8,3,0,103,26,129,9,1,1,237,75,25,3,0,193,52,245,20,2,2,129,45,4,2,0,98,32,130,6,1,1,180,50,6,1,0,151,48,199,12,1,1,76,27,3,0,0,21,55,75,4,0,0,0,1724065.9375912712,1724065.9375912712
58,2020-10-28,783,224,44,4,1,618,806,50,5,6,124,28,8,0,0,107,26,134,8,1,1,231,62,16,3,0,197,54,251,20,2,2,135,46,4,0,0,100,35,135,6,1,1,203,59,14,0,1,153,49,202,13,1,1,90,29,3,1,0,23,60,84,4,0,0,0,,1767778.1293799616
59,2020-10-29,621,226,59,4,0,599,793,51,5,6,100,36,11,0,0,104,30,134,9,1,1,192,49,22,2,0,190,53,242,21,2,2,117,44,9,1,0,98,37,135,5,1,1,156,63,12,1,0,149,50,199,12,1,1,56,34,5,0,0,25,58,82,4,0,0,0,,1811490.3211686518
60,2020-10-30,654,224,59,10,0,606,808,51,6,6,115,40,11,1,0,104,32,136,9,1,1,192,58,18,4,0,189,54,243,20,2,3,102,47,5,2,0,101,39,140,5,1,1,168,54,20,1,0,150,51,201,12,1,1,77,25,6,2,0,26,62,88,4,1,1,0,,1855202.5129573422
61,2020-10-31,403,140,47,4,0,609,811,51,6,7,65,34,7,0,0,103,33,136,9,1,1,117,33,18,2,0,188,53,241,19,3,3,52,28,5,0,0,100,40,140,5,1,1,117,30,13,2,0,152,50,202,13,1,1,52,15,5,0,0,26,65,91,4,1,1,0,,1898914.7047460324
62,2020-11-01,501,237,54,12,0,628,843,52,7,7,57,55,8,0,0,102,37,139,9,1,1,231,67,19,9,0,203,56,259,19,4,4,66,43,10,0,0,103,42,145,6,1,1,102,51,11,2,0,154,52,206,14,1,1,45,21,8,1,0,26,66,93,5,1,1,0,1942626.8965347228,1942626.8965347228
63,2020-11-02,953,329,63,10,0,665,895,53,8,8,159,65,14,1,0,106,42,147,10,1,1,337,75,22,7,0,220,60,279,20,4,4,144,52,7,1,0,106,44,150,6,1,1,220,93,18,1,0,164,57,221,13,1,1,93,44,3,0,0,28,70,98,5,1,1,0,,1759316.7328864618
64,2020-11-03,903,302,75,12,3,688,929,57,8,9,153,39,11,2,0,110,42,153,10,1,1,319,78,29,6,2,231,60,292,21,5,5,158,51,12,2,0,111,44,155,7,1,1,181,90,18,2,1,164,63,227,15,1,2,92,44,5,0,0,30,72,102,5,1,1,0,1576006.5692382008,1576006.5692382008
65,2020-11-04,1113,378,68,9,0,735,998,61,9,9,187,64,13,0,0,119,48,167,11,1,1,312,90,28,7,0,243,64,307,22,5,6,199,73,10,0,0,120,48,168,8,1,1,277,106,12,1,0,174,70,244,15,1,2,138,45,6,1,0,33,79,112,5,1,1,0,,2104666.0489838007
66,2020-11-05,1139,393,85,9,1,809,1096,64,9,10,198,54,14,3,1,133,50,184,11,1,1,312,116,28,4,0,260,74,334,23,6,6,212,75,14,0,0,133,53,186,9,1,1,306,100,20,2,0,196,75,271,16,2,2,111,48,9,0,0,35,87,121,6,1,1,0,,2633325.5287294006
67,2020-11-06,1037,420,63,10,1,864,1178,65,9,10,192,65,9,4,0,144,54,198,11,1,2,238,128,20,2,0,267,84,350,23,5,6,179,68,14,0,0,144,56,200,10,0,0,297,103,20,3,1,214,82,296,16,2,2,131,56,1,1,0,39,95,134,5,0,0,0,,3161985.008475001
68,2020-11-07,845,357,60,13,0,927,1272,67,11,11,134,52,16,1,0,154,56,211,12,2,2,224,87,12,5,0,282,92,373,23,6,6,148,77,6,2,0,158,63,221,10,1,1,250,87,23,4,0,233,90,323,17,2,2,89,54,3,1,0,45,100,144,5,1,1,0,,3690644.488220601
69,2020-11-08,788,369,64,8,1,968,1332,68,10,11,106,67,11,2,0,161,58,219,13,2,2,224,89,20,3,1,281,95,376,23,5,5,133,75,7,0,0,168,67,235,10,1,1,226,77,16,2,0,251,94,345,18,2,2,99,61,11,1,0,50,108,158,5,1,1,0,4219303.967966201,4219303.967966201
70,2020-11-09,1545,538,78,5,1,1053,1447,70,9,10,240,71,18,0,0,173,59,232,13,2,2,418,146,28,1,0,292,105,397,24,4,4,268,111,8,0,1,185,76,261,10,1,1,417,144,21,4,0,279,101,380,19,3,3,202,66,5,0,0,53,123,177,6,1,1,0,,3853794.7306354092
71,2020-11-10,1599,502,87,7,0,1152,1575,72,9,9,274,69,19,2,0,190,63,253,14,2,2,459,128,30,2,0,312,112,424,24,3,4,311,84,9,2,0,207,80,288,10,1,1,409,131,22,1,0,312,107,419,19,2,3,146,90,9,0,0,60,131,191,6,1,1,0,3488285.4933046172,3488285.4933046172
72,2020-11-11,1540,470,99,9,0,1213,1649,77,9,9,239,78,23,1,0,198,65,263,16,2,2,394,119,13,2,0,324,116,440,22,3,3,290,107,17,3,0,220,85,305,11,1,1,448,116,29,2,0,336,108,444,22,3,3,169,50,18,1,0,61,135,196,8,1,1,0,,3208415.693775551
73,2020-11-12,1501,501,78,16,0,1265,1716,76,10,10,248,89,19,4,0,205,70,275,16,2,2,383,125,21,6,0,334,117,452,21,3,3,300,106,10,2,0,233,90,322,10,1,1,406,121,19,2,0,350,111,462,21,3,3,164,60,11,2,0,62,143,205,8,1,1,0,,2928545.894246485
74,2020-11-13,1494,511,92,6,0,1330,1794,80,9,9,272,82,20,1,0,216,73,289,18,2,2,356,109,32,2,0,351,115,466,22,3,3,263,102,9,1,0,245,95,339,9,1,2,430,159,20,1,0,369,119,489,21,2,2,173,59,12,1,0,63,149,212,10,1,1,0,,2648676.094717419
75,2020-11-14,1025,429,99,9,2,1356,1830,85,9,9,193,85,25,1,1,225,77,302,19,2,2,238,93,31,5,1,353,116,469,25,3,3,159,68,11,1,0,246,93,340,10,1,1,324,132,23,1,0,380,126,506,21,2,2,111,51,11,1,0,62,152,214,11,1,1,0,,2368806.2951883525
76,2020-11-15,896,421,89,14,0,1371,1853,89,9,10,135,70,14,2,0,229,78,306,20,2,2,232,112,25,6,0,354,119,473,26,3,4,134,71,13,1,0,246,93,339,11,1,2,243,122,28,1,0,382,132,515,23,2,2,152,46,12,4,0,60,160,220,11,1,1,0,2088936.4956592862,2088936.4956592862
77,2020-11-16,1832,526,124,8,0,1412,1892,95,10,10,314,76,24,0,0,239,78,318,21,2,2,496,147,34,1,0,365,119,484,27,3,4,332,99,15,4,0,256,91,347,12,2,2,503,135,44,1,0,395,131,526,26,1,1,187,69,10,2,0,61,157,218,12,2,2,0,,2261316.96535392
78,2020-11-17,1730,545,101,10,0,1431,1917,97,10,11,337,85,21,1,0,248,81,329,21,1,2,493,147,29,3,0,370,122,492,26,4,4,288,103,13,0,0,252,94,346,13,2,2,422,165,31,4,0,397,136,532,28,2,2,190,45,8,2,0,54,164,218,12,2,2,0,2433697.435048554,2433697.435048554
79,2020-11-18,1753,532,119,10,2,1462,1957,100,10,11,307,93,24,0,0,258,83,341,21,1,1,467,156,40,4,0,381,127,508,30,4,4,336,95,13,0,0,259,92,351,12,1,1,446,136,30,4,2,396,139,535,28,2,2,197,52,13,2,0,55,168,222,11,2,2,0,,2728667.308149657
80,2020-11-19,1857,519,131,9,1,1512,2010,108,9,10,362,92,22,1,0,274,83,358,21,1,1,491,148,37,6,0,396,130,526,33,4,4,347,89,15,1,0,266,90,355,13,1,1,457,141,38,1,1,404,141,545,31,2,2,200,49,20,0,0,53,173,226,12,2,2,0,,3023637.1812507603
81,2020-11-20,1773,511,134,6,3,1552,2050,114,9,11,328,112,24,2,0,282,88,370,22,1,1,435,141,40,2,1,407,135,542,34,4,4,328,85,18,0,1,275,87,362,14,1,1,458,135,36,1,1,408,138,546,33,2,2,224,38,17,1,0,50,180,230,13,2,2,0,,3318607.054351864
82,2020-11-21,1290,354,118,11,0,1590,2077,117,10,11,254,92,18,1,0,291,89,380,21,1,1,354,80,26,3,0,424,133,557,33,4,4,196,53,14,3,0,280,85,365,14,1,1,325,98,41,0,0,408,133,541,35,2,2,161,31,20,4,0,47,187,234,14,2,2,0,,3613576.927452967
83,2020-11-22,1148,415,114,10,2,1626,2112,120,9,10,183,79,15,4,1,298,90,388,21,1,1,340,115,39,1,0,439,133,573,35,3,3,159,76,14,0,0,284,86,369,15,1,1,287,110,30,4,1,414,131,545,36,2,3,178,35,19,1,0,46,191,237,15,2,2,0,3908546.80055407,3908546.80055407
84,2020-11-23,2317,583,147,13,1,1695,2190,123,10,11,437,107,33,0,1,315,94,410,22,1,2,575,168,38,7,0,451,136,587,36,4,4,411,96,16,1,0,295,85,380,15,1,1,605,155,39,4,0,429,134,563,35,3,3,289,57,25,1,0,44,206,249,17,2,2,0,,4127574.581736452
85,2020-11-24,2074,599,130,16,2,1745,2246,128,11,12,376,107,19,2,1,321,97,418,22,1,2,553,166,39,2,0,459,139,598,37,4,4,372,104,12,5,1,307,85,392,15,1,2,535,176,42,4,0,445,136,581,37,3,3,238,46,19,3,0,44,212,256,19,2,2,0,4346602.362918834,4346602.362918834
